IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
25131,29.0898800,59.8753100,192,60,1,44
25132,44.1997499,44.8034321,192,40,1,218
25133,44.1999644,44.8034703,192,40,1,34
25144,73.6609805,54.9146002,192,90,1,256
25145,73.6609858,54.9145353,192,90,1,76
25146,37.3988760,55.8613528,68,0,1,208
25147,28.6305925,59.3804029,192,60,1,40
25148,28.6304438,59.3804236,192,60,1,220
25156,34.8627810,55.8284438,192,60,1,12
25157,34.8626790,55.8284438,192,60,1,192
25159,38.2075157,55.4366355,192,90,1,342
25160,38.1901000,55.4656000,192,90,1,334
25182,29.4851432,53.2752518,192,60,1,220
25183,29.4854007,53.2752968,192,60,1,42
25184,48.3674893,55.0041370,192,90,1,56
25185,48.5990962,55.2730856,192,90,1,208
25186,48.7128000,55.5539500,192,0,1,17
25187,48.8222400,55.7251400,192,90,1,301
25190,48.8220000,55.7250000,192,70,1,121
25193,37.5771851,55.7914107,68,0,1,84
25194,48.5437912,55.1822859,192,50,1,218
25196,48.7125000,55.5540000,192,0,1,197
25197,48.5991621,55.2729876,192,90,1,28
25198,48.5438000,55.1822000,192,50,1,38
25207,40.0382885,50.6578396,192,60,1,348
25208,40.0381069,50.6578682,192,60,1,166
25216,38.0925219,44.5611003,192,40,1,122
25217,38.0927096,44.5611272,192,40,1,298
25218,38.1013502,44.5579230,192,40,1,118
25219,38.1015058,44.5579307,192,40,1,298
25222,37.9152693,44.6656264,192,50,1,286
25223,37.9153712,44.6657106,192,50,1,132
25224,38.7295338,44.3874999,192,60,1,204
25250,104.3253848,52.3518650,192,90,1,14
25251,104.3251488,52.3517862,192,90,1,198
25260,33.0072916,68.9255608,192,40,1,304
25261,33.0077744,68.9252867,192,40,1,128
25262,31.1841476,54.7018159,192,60,1,260
25271,36.5424269,55.9711304,192,50,1,125
25272,36.5423836,55.9712101,192,50,1,306
25273,38.4918183,55.8622147,192,40,1,290
25274,36.0789141,51.5752536,192,60,1,192
25275,36.0788908,51.5750697,192,60,1,20
25277,41.9266817,45.0315498,192,60,1,102
25282,40.5490592,64.5424885,192,40,1,22
25284,40.5487964,64.5425462,192,40,1,202
25293,55.9470720,54.7288800,192,60,1,288
25298,37.6428586,55.7814723,192,40,1,166
25312,50.0301950,58.5485810,192,40,1,16
25314,50.0300927,58.5486124,192,40,1,198
25318,49.1549892,55.9165723,192,40,1,109
25319,49.1539317,55.9169637,192,60,1,302
25329,73.2329876,54.9901401,192,60,1,292
25330,73.2328900,54.9900600,192,60,1,120
25331,37.4353651,55.8245908,68,0,1,206
25332,37.4355000,55.8245000,68,0,1,26
25333,45.8326000,43.3283940,192,60,1,182
25334,45.8327000,43.3283940,192,60,1,342
25338,37.8206614,55.7832393,192,60,1,166
25339,37.8208277,55.7832272,192,60,1,8
25342,45.8246000,43.1957000,192,60,1,216
25343,45.8247000,43.1957000,192,60,1,36
25346,44.2849782,46.3109520,192,40,1,258
25347,44.2850104,46.3108850,192,40,1,78
25356,61.3417028,55.1014178,192,60,1,218
25357,61.3420028,55.1014391,192,60,1,38
25361,50.1755637,53.1373484,192,60,1,204
25373,44.2918754,46.3120203,192,40,1,258
25377,44.2918822,46.3119185,192,40,1,78
25378,44.2602885,46.3302449,192,60,1,350
25379,44.2601758,46.3302263,192,60,1,174
25380,44.2487860,46.3088460,192,40,1,114
25381,44.2488611,46.3089167,192,60,1,284
25383,50.2295710,53.2665620,192,60,1,314
25389,52.0738180,55.8136423,192,90,1,91
25390,50.1071000,55.6595000,192,90,1,244
25391,50.0077000,55.6448000,192,90,1,262
25392,50.0077000,55.6441000,192,90,1,94
25393,73.2852566,55.0048203,192,60,1,38
25394,73.2850313,55.0048850,192,60,1,218
25395,73.1860784,55.0080753,192,60,1,106
25396,73.1861643,55.0081770,192,60,1,296
25399,52.4275551,55.7539174,192,40,1,46
25416,44.2006298,46.3098550,192,60,1,52
25417,44.2005601,46.3099256,192,60,1,234
25420,52.9157000,54.6390000,192,60,1,228
25421,52.9158000,54.6389000,192,60,1,39
25431,37.6608575,55.8388775,192,60,1,216
25452,44.2414340,46.3110000,192,60,1,288
25453,44.2414340,46.3109000,192,40,1,100
25468,48.4351000,55.0574000,192,90,1,202
25469,48.4352000,55.0574000,192,90,1,22
25470,48.3675000,55.0042000,192,90,1,236
25477,60.7841674,56.9524384,192,50,1,38
25478,60.7839689,56.9524590,192,50,1,218
25504,39.8464941,54.7088271,192,50,1,18
25511,37.7595789,55.7473120,68,0,1,96
25512,37.7595789,55.7474000,68,0,1,276
25515,132.5996511,48.9596847,192,60,1,98
25516,132.5998000,48.9597000,192,60,1,288
25517,48.3538790,54.3368244,192,30,1,86
25518,53.3882171,56.9136000,192,90,1,262
25527,85.0493804,52.1624736,192,40,1,208
25528,85.0495234,52.1624462,192,40,1,28
25536,36.7414365,50.6818088,192,70,1,226
25537,39.6831100,51.6776100,192,90,1,98
25538,39.6831100,51.6777000,192,90,1,278
25540,93.5827761,55.9468453,192,90,1,282
25541,93.5823952,55.9467821,192,90,1,84
25543,45.4439036,43.2289654,192,60,1,274
25545,45.2900150,43.2436000,192,110,1,94
25546,45.2900150,43.2437000,192,110,1,274
25551,86.3698836,54.4935569,192,110,1,300
25552,86.3696690,54.4934476,192,110,1,126
25561,39.1767442,51.6188881,192,40,1,170
25562,39.1768656,51.6189234,192,40,1,344
25565,39.1087207,55.5574069,192,50,1,114
25566,39.1087743,55.5574647,192,50,1,294
25567,37.6010736,55.1280208,192,60,1,100
25568,37.6011487,55.1280823,192,60,1,292
25569,38.2926562,55.1463885,192,60,1,230
25570,38.2929674,55.1464377,192,60,1,56
25571,42.8653925,44.0705739,192,60,1,272
25572,42.8657787,44.0704270,192,60,1,90
25584,39.3013000,51.4295780,192,70,1,184
25585,39.3014000,51.4295780,192,70,1,4
25601,45.9686776,43.3049000,192,90,1,64
25604,46.0688200,43.3460200,192,60,1,68
25605,45.9900436,43.3126364,192,90,1,242
25607,46.0406948,43.3365734,192,70,1,68
25608,46.0405875,43.3367261,192,70,1,248
25613,85.9461142,54.3234232,192,60,1,10
25614,85.9460766,54.3234358,192,60,1,188
25615,86.1983038,54.3727231,192,70,1,78
25616,86.1982499,54.3727171,192,70,1,260
25631,41.9624032,45.1309048,192,60,1,182
25632,36.2035900,54.5168400,192,60,1,316
25633,36.2033900,54.5167800,192,60,1,136
25634,37.8316500,55.7019500,192,100,1,196
25653,38.1243210,56.2655952,192,70,1,150
25654,53.4257858,56.8339720,192,50,1,92
25655,53.4257697,56.8338165,192,50,1,276
25658,87.7727582,53.7236745,192,60,1,100
25659,87.7730383,53.7237325,192,50,1,286
25660,43.9859374,56.3137368,192,60,1,18
25661,52.4620550,56.1794703,192,60,1,320
25673,29.0280400,59.8324700,192,60,1,218
25674,29.0281300,59.8323700,192,60,1,36
25677,82.7771204,54.8789822,192,40,1,300
25678,82.7770829,54.8789482,192,40,1,124
25681,36.2944900,53.1080400,192,40,1,42
25682,36.2944042,53.1081724,192,40,1,220
25683,24.3959083,52.2374699,192,60,1,230
25684,24.3960478,52.2373711,192,60,1,52
25714,37.9530739,55.8188878,192,40,1,0
25715,37.9530000,55.8188878,192,40,1,186
25733,39.0021000,45.0906030,192,60,1,2
25734,39.0012000,45.0821140,192,60,1,184
25743,38.9478713,45.0509678,192,40,1,102
25744,38.9478000,45.0510000,192,40,1,282
25745,26.2989000,54.3191000,192,60,1,28
25746,26.2989965,54.3190624,192,60,1,196
25747,26.3039000,54.3271000,192,60,1,20
25748,26.3037658,54.3271345,192,60,1,210
25751,37.6344190,55.7952950,192,60,1,186
25752,30.3637000,59.8586300,192,60,1,346
25753,30.3636000,59.8586600,192,60,1,166
25754,30.3595400,59.8669200,192,60,1,346
25755,30.3594400,59.8669600,192,60,1,166
25758,37.6999281,55.7482058,192,60,1,250
25759,60.5875297,56.8200730,192,60,1,170
25760,60.5899368,56.8130757,192,60,1,168
25762,33.5502083,44.5337318,192,60,1,126
25763,49.3029700,53.5271900,192,60,1,278
25770,56.2127175,58.0310295,68,0,1,122
25780,37.5730398,55.7521809,192,60,1,64
25782,29.9396300,60.2044100,192,90,1,352
25783,29.9394254,60.2094468,192,90,1,186
25784,29.8197600,60.2892200,192,90,1,294
25785,29.8062401,60.2961731,192,90,1,148
25786,37.1659985,55.7562249,192,60,1,160
25787,37.1660091,55.7563142,192,60,1,340
25789,38.9760844,45.0132817,192,60,1,106
25790,38.0375331,56.0740432,192,60,1,232
25791,38.0377218,56.0740570,192,60,1,50
25810,38.0260820,55.6594000,192,50,1,278
25811,38.0260820,55.6593000,192,50,1,104
25812,37.6218320,55.7044090,192,60,1,6
25820,36.4827676,51.7075899,192,60,1,292
25821,36.4827676,51.7075000,192,60,1,122
25822,36.7622000,53.3993000,192,60,1,36
25823,36.7621200,53.3993200,192,60,1,214
25824,40.3581964,56.1618807,192,60,1,330
25825,40.3579818,56.1620782,192,60,1,118
25826,40.3476790,56.1008700,192,60,1,170
25827,40.3479472,56.1008520,192,60,1,350
25828,38.3713432,56.4672240,192,110,1,74
25829,38.5981116,56.4152531,192,60,1,120
25830,38.5981590,56.4153274,192,60,1,302
25832,37.6593361,55.7887967,192,80,1,324
25837,39.3332090,56.2917564,192,60,1,2
25838,39.3331088,56.2918183,192,60,1,180
25840,41.6635841,55.3356403,192,70,1,206
25841,41.6636539,55.3355700,192,90,1,26
25843,37.7756000,55.7496098,192,60,1,252
25844,37.8003012,55.7448955,192,60,1,276
25845,41.9536761,55.5761855,192,90,1,342
25846,41.9533113,55.5762980,192,70,1,176
25851,40.5398430,56.5023690,192,60,1,208
25852,40.5399610,56.5022919,192,60,1,42
25857,39.1677504,54.4330196,192,20,1,310
25858,39.1678362,54.4328069,192,20,1,134
25862,86.3582636,54.4807609,192,90,1,16
25863,86.3488971,54.5427664,192,110,1,352
25871,37.8551996,55.7508772,192,60,1,70
25872,37.8551000,55.7508772,192,60,1,250
25876,22.1050000,54.6033351,192,90,1,84
25877,22.1050000,54.6034000,192,90,1,268
25884,40.9522500,54.3349400,192,60,1,40
25885,40.9519604,54.3348961,192,60,1,222
25886,36.5419816,56.0995522,192,60,1,208
25887,36.5422498,56.0996062,192,60,1,28
25888,33.6725651,44.8981814,192,60,1,12
25889,33.6724731,44.8981630,192,60,1,174
25890,33.6708157,44.9094956,192,60,1,176
25891,33.6709513,44.9095877,192,60,1,354
25909,21.8764000,54.6250737,192,70,1,98
25910,21.8763156,54.6251000,192,70,1,288
25911,21.9307600,54.6102000,192,70,1,298
25912,21.9307600,54.6101000,192,70,1,124
25913,22.0001230,54.6015000,192,90,1,96
25914,22.0000000,54.6015000,192,90,1,280
25916,39.6918247,47.2832320,192,60,1,68
25917,21.4136733,54.6398537,192,70,1,284
25918,21.4136839,54.6398662,192,70,1,104
25919,20.9574249,54.6704481,192,70,1,94
25920,20.6379852,54.7059730,192,90,1,105
25924,37.6741947,55.5902750,192,60,1,335
25928,33.7944784,44.9514445,192,90,1,108
25929,33.7942316,44.9515892,192,90,1,274
25930,48.4033000,54.3184165,192,20,1,22
25932,95.5583240,56.0609605,192,90,1,30
25933,95.5582489,56.0609816,192,90,1,202
25936,45.6216100,43.3609900,192,60,1,304
25937,45.6330400,43.3551900,192,60,1,304
25938,45.6379100,43.3525900,192,60,1,124
25939,45.6680200,43.3370100,192,60,1,128
25940,45.6681000,43.3370600,192,60,1,308
25951,40.4679899,48.9231160,192,90,1,344
25955,33.2770000,54.1332940,192,40,1,186
25956,33.2771200,54.1332940,192,40,1,6
25957,49.6187700,58.6027500,192,40,1,268
25958,49.6182369,58.6026548,192,40,1,89
25960,53.5764934,56.9398629,192,50,1,66
25964,46.0394000,51.5491226,192,40,1,210
25966,39.2288196,51.6846584,192,40,1,6
25967,33.5887401,45.1418732,192,60,1,90
25968,33.5885040,45.1419946,192,60,1,284
25969,29.1056200,59.9050100,192,60,1,150
25970,33.5243084,45.1385212,192,70,1,86
25971,33.5242011,45.1385630,192,70,1,264
25972,29.1063100,59.9046300,192,60,1,330
25973,33.4983927,45.1499991,192,60,1,130
25974,33.4983069,45.1501661,192,60,1,312
25980,33.6083800,45.1346800,192,60,1,126
25985,33.8212610,45.0758570,192,60,1,288
25989,39.2285893,51.6847655,192,40,1,200
25991,91.5928228,56.1827352,192,90,1,296
25994,37.6208000,55.6955000,192,60,1,176
25996,39.2443422,54.8432609,192,90,1,312
25997,39.2442131,54.8432142,192,90,1,132
26003,33.6082647,44.6109038,192,40,1,184
26004,33.6084578,44.6108961,192,40,1,16
26005,33.6028252,44.5605820,192,50,1,206
26006,33.6029915,44.5605379,192,50,1,21
26007,34.1600160,44.5056198,192,50,1,178
26008,34.1602097,44.5056459,192,50,1,10
26009,34.1310988,44.9828743,192,60,1,148
26010,34.1620651,44.9072296,192,60,1,136
26011,34.1333502,44.9795444,192,60,1,154
26013,34.9705891,45.0128013,192,60,1,348
26014,34.9715493,45.0089102,192,60,1,172
26015,34.9705248,45.0128469,192,60,1,140
26016,34.9716082,45.0089597,192,60,1,326
26017,30.2968700,60.0065100,192,40,1,350
26018,41.1378529,45.0064221,192,60,1,28
26019,41.1378000,45.0064221,192,60,1,216
26020,40.9997513,45.1056000,192,90,1,236
26021,40.9997513,45.1055141,192,90,1,50
26022,84.1363377,56.5342145,192,50,1,296
26024,37.0383559,55.2371641,192,60,1,236
26033,38.9464107,45.0528256,192,60,1,282
26034,37.6646587,55.6821963,192,60,1,4
26041,45.7234000,43.0999760,192,60,1,188
26042,45.7235000,43.0999760,192,60,1,6
26047,45.7360833,43.1486415,192,60,1,6
26048,45.7358795,43.1487514,192,60,1,190
26049,45.7336755,43.1187039,192,60,1,24
26050,45.7335897,43.1188690,192,60,1,198
26056,20.5085000,54.7096000,192,60,1,16
26057,37.7684234,55.6760488,192,60,1,286
26058,20.4869000,54.7325000,192,60,1,318
26061,36.1771000,45.2776000,192,60,1,268
26062,36.1929801,45.2788038,192,60,1,258
26063,36.1929000,45.2787000,192,60,1,80
26064,36.1772000,45.2776120,192,60,1,88
26065,36.0161070,45.2666000,192,60,1,272
26066,36.0303680,45.2676710,192,60,1,256
26067,36.0303680,45.2676000,192,60,1,76
26068,36.0161070,45.2665000,192,60,1,92
26069,34.0494361,44.4265197,192,90,1,74
26070,34.0493020,44.4266000,192,90,1,250
26073,34.3292453,44.8265846,192,90,1,328
26074,34.3292747,44.8264128,192,90,1,136
26082,34.1037920,44.9656570,192,60,1,150
26083,34.0997237,44.9705903,192,60,1,148
26084,34.0998176,44.9706115,192,60,1,330
26085,34.1039000,44.9656570,192,60,1,328
26086,34.0334300,45.0092000,192,60,1,118
26087,34.0265400,45.0118200,192,40,1,132
26088,34.0171580,45.0193700,192,60,1,322
26089,34.0221708,45.0148580,192,60,1,314
26090,33.9906019,45.0631826,192,60,1,356
26091,33.9917430,45.0522300,192,60,1,356
26092,33.9916000,45.0522300,192,60,1,176
26093,33.9905263,45.0631959,192,60,1,176
26095,34.0580750,44.9956833,192,60,1,136
26096,33.9697105,44.9256677,192,90,1,80
26097,33.9696515,44.9257477,192,90,1,260
26098,33.9576486,44.9245056,192,50,1,266
26099,33.9576808,44.9243912,192,50,1,94
26100,34.5590401,45.8925927,192,90,1,226
26101,34.5591044,45.8925327,192,90,1,46
26102,33.8564113,44.9448553,192,90,1,280
26103,33.8563469,44.9449391,192,90,1,100
26104,33.7793916,44.9550800,192,90,1,288
26105,33.7798040,44.9550140,192,90,1,108
26106,35.7212681,45.2396635,192,60,1,76
26108,35.7212573,45.2396787,192,60,1,256
26109,37.7266515,55.7337958,192,90,1,198
26110,35.6205820,45.1939183,192,60,1,246
26111,35.6204532,45.1938197,192,60,1,52
26114,34.3365728,44.8183802,192,70,1,150
26115,34.3365406,44.8181817,192,50,1,354
26118,92.6898600,56.1592711,192,90,1,266
26122,41.0088000,45.1521316,192,60,1,352
26123,41.0087000,45.1521316,192,60,1,180
26126,39.9103835,57.6842013,192,70,1,300
26128,35.8182740,52.7450440,192,90,1,204
26130,36.6759640,51.6708563,192,60,1,269
26131,35.9688400,51.9621900,192,60,1,322
26132,35.9688400,51.9621000,192,60,1,142
26136,37.4845742,55.8110386,192,60,1,110
26137,37.6087000,55.7311000,68,0,1,298
26143,20.4473505,54.7108989,192,40,1,236
26146,20.5420786,54.7174954,192,40,1,200
26147,20.5422932,54.7174458,192,40,1,39
26148,20.5514794,54.7252653,192,60,1,230
26149,20.5515924,54.7251887,192,60,1,60
26151,61.4611191,55.1129438,192,40,1,292
26152,61.4610225,55.1128546,192,40,1,110
26161,37.6415928,55.7331975,192,60,1,48
26162,37.6510610,55.7394220,192,60,1,40
26165,36.5120835,56.0783300,192,90,1,226
26166,36.5122284,56.0782640,192,90,1,46
26167,36.6864643,56.3098477,192,90,1,12
26168,36.6863302,56.3098686,192,90,1,204
26169,38.2639010,56.4306578,192,60,1,330
26170,38.2638688,56.4305270,192,60,1,150
26171,39.1599583,56.9372836,192,60,1,216
26172,39.1601943,56.9373129,192,60,1,36
26173,37.9122380,55.9681565,192,60,1,66
26174,37.9125492,55.9683069,192,60,1,240
26175,37.9125170,55.9680722,192,60,1,328
26176,37.9121307,55.9683550,192,60,1,154
26180,37.6008900,55.5926500,192,80,1,16
26183,37.6196885,55.6506104,192,80,1,0
26185,37.6192900,55.6561000,192,80,1,180
26186,37.6139310,55.6191440,192,60,1,15
26188,37.6130960,55.7013045,192,80,1,82
26189,37.6281841,55.7301063,192,60,1,81
26191,37.5901400,55.5591000,192,80,1,34
26192,37.6441116,55.7345626,192,60,1,46
26193,37.6557489,55.7481949,192,60,1,4
26194,37.5696500,55.8433010,192,60,1,349
26195,37.5693662,55.8431995,192,60,1,168
26198,20.4329984,54.7117603,192,60,1,90
26199,20.4329823,54.7118287,192,60,1,274
26202,37.5838770,55.7560170,192,60,1,186
26203,37.5827036,55.7504551,68,0,1,185
26206,41.5615006,52.7068387,192,90,1,270
26207,41.5614899,52.7067670,192,90,1,90
26208,37.6084180,55.7308718,192,60,1,118
26217,49.0594474,58.6718868,192,90,1,232
26218,49.1097727,58.6862128,192,90,1,238
26219,49.1099443,58.6861681,192,90,1,60
26220,49.0595386,58.6718030,192,90,1,52
26228,37.7343316,55.7548264,192,60,1,70
26231,37.8330678,55.7082295,192,60,1,110
26232,37.8367556,55.7074492,192,60,1,110
26235,37.5312950,55.7525320,192,60,1,194
26238,38.9328000,55.7501850,192,40,1,180
26239,38.9330000,55.7501850,192,40,1,358
26244,40.4222300,56.1371940,192,60,1,64
26245,40.4219369,56.1373635,192,60,1,262
26246,40.6751000,55.2478770,192,60,1,356
26247,40.6750000,55.2478770,192,60,1,166
26248,41.3109336,56.3653410,192,60,1,176
26249,41.3111756,56.3653410,192,60,1,356
26250,41.8428900,55.4257000,192,60,1,214
26251,41.8429543,55.4257160,192,60,1,28
26252,41.9544340,55.6090000,192,60,1,306
26253,41.9544340,55.6091000,192,60,1,132
26254,41.5357235,55.7242437,192,40,1,90
26255,41.5356322,55.7243164,192,40,1,280
26256,37.3301511,55.8003189,192,110,1,95
26257,48.2800807,54.2963108,192,60,1,240
26258,48.2800807,54.2962000,192,60,1,64
26266,44.6507000,43.0082780,192,60,1,346
26267,44.6506000,43.0082780,192,60,1,174
26268,44.7126070,43.0415000,192,60,1,86
26269,44.7126070,43.0416000,192,60,1,256
26271,44.2682565,43.1737937,192,60,1,264
26272,44.2683792,43.1737722,192,60,1,84
26274,44.4217590,43.0308000,192,60,1,96
26275,44.4169100,43.0312000,192,60,1,96
26276,44.4169100,43.0313000,192,60,1,276
26277,44.4217590,43.0309000,192,60,1,276
26290,44.2752000,43.1732640,192,60,1,14
26291,44.2572000,43.1208860,192,60,1,10
26292,44.2571000,43.1208860,192,60,1,192
26293,44.2751000,43.1732640,192,60,1,194
26294,44.2613000,43.1316560,192,60,1,196
26295,44.2614000,43.1316560,192,60,1,16
26298,44.2742000,43.1708120,192,60,1,194
26305,37.4461484,55.7301010,192,80,1,160
26306,44.2743000,43.1708100,192,60,1,14
26307,20.5063747,54.7381257,192,60,1,154
26308,37.6657310,55.6083470,192,60,1,153
26309,37.6661210,55.6080910,192,60,1,336
26310,37.6687387,55.6038588,68,0,1,74
26311,34.0600429,44.9052163,192,60,1,32
26312,34.0654140,44.9096640,192,60,1,40
26322,40.9419031,46.0841888,192,70,1,74
26323,40.9419204,46.0841095,192,70,1,270
26324,47.9424208,52.0688042,192,60,1,4
26325,47.9421633,52.0687910,192,60,1,202
26326,47.9465729,52.0722397,192,60,1,248
26327,47.9469055,52.0723058,192,60,1,56
26329,37.7891040,55.7657889,192,60,1,252
26331,38.1094471,55.1080322,192,60,1,268
26332,38.1097261,55.1079277,192,60,1,86
26335,38.9460300,45.0527780,192,60,1,102
26338,37.5179927,55.7077948,192,60,1,50
26339,37.5197992,55.7088283,192,60,1,234
26346,50.0197113,58.6775203,192,40,1,72
26347,50.0259125,58.6794647,192,40,1,58
26348,50.0259075,58.6795778,192,40,1,230
26349,50.0196791,58.6775985,192,40,1,240
26350,50.1591100,58.7238794,192,60,1,82
26351,50.1671727,58.7240105,192,60,1,88
26352,50.1673122,58.7240970,192,60,1,268
26353,50.1591315,58.7239268,192,40,1,268
26356,34.0598927,44.9051705,192,60,1,220
26357,34.0652531,44.9096869,192,60,1,220
26358,45.1947773,43.2695321,192,110,1,276
26359,45.1941601,43.2693964,192,110,1,100
26360,45.4091973,43.2313353,192,60,1,100
26361,45.4092027,43.2313824,192,60,1,276
26364,45.8236670,43.2946630,192,70,1,76
26365,45.8285875,43.2960666,192,70,1,256
26366,45.8134270,43.2923553,192,90,1,252
26367,34.2363596,61.9517292,192,90,1,190
26368,44.6376000,42.8467200,192,60,1,176
26369,34.2364722,61.9517317,192,90,1,4
26370,44.6367000,42.8548340,192,60,1,180
26371,44.6368000,42.8548340,192,60,1,0
26372,44.6377000,42.8467200,192,60,1,2
26374,44.6951000,43.0746100,192,60,1,8
26376,44.6940000,43.0687480,192,60,1,8
26378,44.6938000,43.0687480,192,60,1,188
26379,44.6949000,43.0746100,192,60,1,188
26390,37.4458480,55.7313020,192,80,1,346
26395,61.4637604,55.1357926,192,60,1,130
26397,28.8628740,47.0911085,192,50,1,6
26398,28.8627131,47.0917093,192,50,1,184
26402,37.5543305,55.7468807,192,80,1,60
26403,37.4767000,55.6722000,192,60,1,202
26412,37.4893770,55.8290740,192,80,1,155
26414,37.5036803,55.8120776,192,60,1,336
26415,37.5059000,55.8093206,192,60,1,336
26416,65.5665580,57.1590910,192,60,1,194
26419,65.5670570,57.1592893,192,60,1,25
26423,37.6031112,55.5980426,68,80,1,194
26424,38.9767273,45.0894874,192,40,1,188
26425,38.9768775,45.0894266,192,40,1,10
26433,37.3429222,55.7986926,192,110,1,106
26437,45.1485000,53.2212300,192,90,1,280
26438,142.2041530,47.9874360,192,40,1,146
26439,142.2043000,47.9874360,192,40,1,326
26440,142.0944000,48.4066664,192,60,1,330
26441,142.0943000,48.4066664,192,60,1,164
26442,41.6119362,44.7607608,192,90,1,106
26443,41.6118156,44.7609429,192,90,1,288
26444,41.9628906,44.0451964,192,60,1,70
26445,41.9531000,44.0428076,192,60,1,250
26448,37.8354447,55.6852358,68,0,1,305
26452,37.5832000,55.7502340,192,60,1,6
26453,37.5815160,55.7598000,192,60,1,134
26454,37.5842334,55.7590293,68,0,1,110
26456,84.1363164,56.5341700,192,50,1,116
26457,42.0330960,44.1859920,192,60,1,196
26458,42.0332676,44.1859843,192,60,1,16
26459,41.9827000,44.1020402,192,40,1,214
26460,41.9760630,44.0830930,192,40,1,200
26461,41.9688356,44.0689782,192,40,1,192
26464,37.7385088,55.7311364,192,60,1,94
26465,37.7467927,55.7296970,192,60,1,106
26467,37.7914000,55.7175000,192,60,1,106
26471,37.6053753,55.6460000,192,60,1,180
26490,41.9761595,44.0830467,192,40,1,20
26491,41.9828000,44.1020402,192,40,1,24
26492,41.9689187,44.0689734,192,40,1,12
26502,37.4801910,55.6558900,192,60,1,190
26513,86.1679365,55.5460119,192,70,1,44
26519,38.8840751,54.7770962,192,50,1,196
26520,38.8842521,54.7771055,192,50,1,16
26521,38.2477973,54.7454604,192,50,1,252
26522,38.2478992,54.7453952,192,50,1,54
26523,38.2407270,54.7425711,192,50,1,130
26524,38.2398623,54.7430543,192,50,1,308
26528,37.6717517,55.7346849,68,0,1,118
26529,38.5854435,44.3718047,192,40,1,274
26531,38.5854328,44.3717277,192,40,1,92
26533,46.7484967,56.1194970,192,60,1,150
26534,46.7486147,56.1195929,192,60,1,342
26540,47.4448689,42.9777620,192,40,1,252
26541,47.3879422,42.9650092,192,60,1,254
26542,47.3881890,42.9649856,192,60,1,72
26543,34.0030455,45.8736999,192,60,1,314
26544,34.0030101,45.8735999,192,60,1,130
26549,46.9405926,42.7689763,192,50,1,54
26550,46.9040801,42.7412576,192,50,1,344
26551,46.9040801,42.7414790,192,50,1,204
26552,46.9404334,42.7690595,192,50,1,234
26555,36.9921500,55.2193700,192,40,1,56
26556,36.9920246,55.2193539,192,40,1,236
26570,38.1358624,55.8161821,192,90,1,258
26572,37.2948400,55.3352094,192,50,1,56
26579,36.8610969,56.2596304,192,90,1,138
26586,35.1629019,45.0561844,192,40,1,244
26587,35.1536134,45.0529183,192,60,1,244
26588,35.1536027,45.0528575,192,60,1,66
26589,35.1629233,45.0561464,192,60,1,66
26590,38.0664951,56.2058506,192,70,1,228
26591,37.7927208,55.9165244,192,110,1,49
26595,37.3733048,55.9343596,192,70,1,142
26597,37.4298013,55.8939118,192,70,1,324
26606,36.8972843,56.2372945,192,60,1,138
26609,38.5782793,55.7473392,192,50,1,262
26610,38.6558729,55.7528181,192,70,1,278
26611,38.5407322,55.7442240,192,90,1,74
26612,38.5405391,55.7442845,192,90,1,262
26613,38.6067134,55.7495394,192,50,1,82
26614,38.6066169,55.7496059,192,50,1,262
26621,36.9974135,55.2214680,192,60,1,236
26636,38.7721784,45.0580423,192,70,1,290
26637,37.5804710,55.8087844,192,60,1,340
26640,37.5517100,55.8493400,192,90,1,134
26642,37.8300486,55.6904406,192,60,1,336
26645,37.6560057,55.7500003,192,60,1,4
26646,37.6564270,55.7528780,192,60,1,6
26647,37.6571789,55.7550669,192,60,1,14
26648,37.6203173,55.7297747,192,60,1,268
26650,37.5845820,55.8526200,192,60,1,178
26656,36.6770038,56.2803283,192,60,1,10
26657,36.6768697,56.2803133,192,60,1,190
26658,36.8171823,56.2867112,192,60,1,138
26659,34.4097200,45.7086900,192,40,1,36
26660,34.4095678,45.7086599,192,40,1,216
26663,65.3352000,55.4781907,192,60,1,336
26664,65.3350516,55.4781693,192,60,1,155
26665,37.5540110,55.8423360,192,60,1,234
26667,37.8408610,55.7186870,192,60,1,286
26669,37.8136040,55.7129610,192,60,1,294
26670,37.8319253,55.7126845,192,70,1,282
26704,37.5880420,55.7635020,192,60,1,25
26705,37.5997894,55.7709963,192,60,1,50
26706,73.3500985,54.9586579,192,60,1,2
26707,73.3499590,54.9586332,192,60,1,178
26710,34.2735694,61.7955095,192,60,1,274
26711,34.2737518,61.7953673,192,60,1,96
26713,55.3692816,57.9785880,192,70,1,270
26714,37.8157100,55.6931200,192,60,1,306
26715,37.8331809,55.7052381,192,100,1,198
26723,36.0912140,55.2997750,192,50,1,18
26724,36.0911000,55.2997750,192,60,1,212
26725,39.0098298,45.0555853,192,40,1,266
26740,30.1886410,60.0339200,192,110,1,308
26741,30.2316700,59.9963400,192,110,1,2
26742,86.2367070,54.6439412,192,70,1,152
26743,86.2366480,54.6439319,192,70,1,324
26744,21.6660000,54.8891708,192,60,1,208
26745,21.6662000,54.8891646,192,60,1,29
26746,37.6212000,55.7021000,192,60,1,186
26747,39.3582000,52.6034000,192,60,1,274
26748,39.3582000,52.6033347,192,60,1,88
